<Trait>	PIA-TL11A	PIA-AF11A	PIA-AF10A	PIA-Combine
<Header name=env>	TL11A	AF11A	AF10A	Combine
CIM-144	0.033669944	0.125639335	0.007107937	0.048608331
CIM-349	0.101900992	0.166687946	0.05257557	0.122372774
CIM-57	0.554038759	0.23017523	0.031654557	0.310185637
CIMBL10	0.058028295	0.191406577	NA	0.088290172
CIMBL100	0.151341185	0.00998515	NA	0.06180523
CIMBL101	0.306534418	0.386769128	NA	0.341744101
CIMBL102	0.265737871	0.199895582	NA	0.220998138
CIMBL103	0.035924821	0.000609613	NA	-0.006677944
CIMBL104	0.036328318	0.037972679	NA	0.011681927
CIMBL105	0.08330681	0.026841503	NA	0.032670767
CIMBL112	0.35849697	0.01970895	NA	0.183630083
CIMBL113	0.070177625	-0.00448725	NA	-0.000476873
CIMBL114	0.415651955	0.559984174	0.662798242	0.573930021
CIMBL115	-0.004512382	0.362720634	0.036914145	0.122828707
CIMBL119	0.057957106	0.111205805	NA	0.064723193
CIMBL120	0.081391588	0.185504833	0.146279389	0.141834993
CIMBL121	0.050101468	0.057919166	NA	0.019442026
CIMBL122	0.01758698	0.031965122	NA	-0.00854865
CIMBL124	0.030398859	0.069345872	NA	0.007645957
CIMBL125	0.022475772	0.028870782	NA	-0.006864564
CIMBL126	0.010650858	0.041125005	NA	-0.001483342
CIMBL127	0.163036792	0.131506251	NA	0.141350769
CIMBL128	0.180429987	0.143374987	NA	0.147306344
CIMBL129	0.04099049	0.087422729	NA	0.030735494
CIMBL13	0.354133481	0.229560749	NA	0.29826209
CIMBL130	0.184058243	0.030608617	NA	0.085829268
CIMBL136	0.293128162	0.026914574	NA	0.147162874
CIMBL14	0.168564785	0.052727295	NA	0.088309425
CIMBL158	0.481897871	0.505179499	NA	0.499532474
CIMBL159	0.627642762	0.136386389	NA	0.382575714
CIMBL16	0.674745716	0.602991577	NA	0.649076907
CIMBL160	0.226177123	0.306783993	NA	0.270319503
CIMBL161	0.170515489	0.039283177	NA	0.097082735
CIMBL162	0.78269317	0.447083563	NA	0.640506433
CIMBL163	0.257624898	0.22020074	NA	0.237666501
CIMBL164	0.020668575	0.030017894	NA	-0.00288715
CIMBL166	0.61018748	0.427742886	NA	0.541540615
CIMBL167	0.31460123	0.154821185	NA	0.232570841
CIMBL168	0.279260392	0.128006251	NA	0.199598473
CIMBL169	0.504596745	0.199770189	NA	0.351212996
CIMBL17	0.211918927	0.249471185	NA	0.219066971
CIMBL171	0.179904923	0.061659385	NA	0.104185873
CIMBL173	0.043912014	0.155260722	NA	0.069920576
CIMBL174	0.142952596	0.223155813	NA	0.166197656
